"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_id","titular_pais_nacimiento_id"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-24","2006-05-17",1043,"LA PLATA Nº 01","Buenos Aires","Nacional","2006","","FURGON 600","34","PEUGEOT","EP","PARTNER FURGON D PLC PRESENCE","0","Oficial","Jurídica","LA PLATA","BUENOS AIRES","No aplica","1900","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-18","2007-06-15",1062,"MERLO Nº 1","Buenos Aires","Nacional","2007","","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","MERLO","BUENOS AIRES","Femenino","1972","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-10","2007-11-29",1074,"PILAR Nº 1","Buenos Aires","Nacional","2007","","FOURGON COURT TYPE 6","07","CITROEN","20","BERLINGO FURGON 1.9D FULL","1","Privado","Física","PILAR","BUENOS AIRES","Masculino","1990","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-13","1997-02-19",1114,"CAÑUELAS","Buenos Aires","Nacional","1997","","FURGON 300","29","MERCEDES BENZ","90","SPRINTER 310D/F3000","1","Privado","Física","CAÑUELAS","BUENOS AIRES","Masculino","1989","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-09","1994-02-11",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","1994","","BERLINA 5 PTAS","37","RENAULT","20","11 TS","1","Privado","Física","LA TABLADA","BUENOS AIRES","No identificado","1964","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-13","2008-12-12",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2008","","FURGON 600","34","PEUGEOT","DM","PARTNER FURGON 1.4 N PRESENCE","1","Privado","Física","VILLA MADERO","BUENOS AIRES","Masculino","1985","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-18","2007-05-23",1124,"LANUS Nº 9","Buenos Aires","Nacional","2007","","FURGON VIDRIADO CON ASIENTOS","37","RENAULT","TD","KANGOO EXP CONFORT 1.9","1","Privado","Física","R. DE ESCALADA","BUENOS AIRES","No identificado","1967","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-17","1999-09-09",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","1999","","BERLINA 5 PTAS","37","RENAULT","DW","CLIO RN 5P DIE PACK AA DA","1","Privado","Física","MUÑIZ","BUENOS AIRES","No identificado","1974","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-20","1999-07-02",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","1999","","FURGON VIDRIADO","37","RENAULT","EE","KANGOO RL EXPRESS DIE DA","1","Privado","Física","BELLA VISTA","BUENOS AIRES","No identificado","1949","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-17","1996-06-27",1146,"MERLO Nº 2","Buenos Aires","Nacional","1996","","BERLINA","37","RENAULT","BB","CLIO RT 5PTAS.","1","Privado","Física","PARQUE SAN MARTIN","BUENOS AIRES","Femenino","1994","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-09","1993-03-05",1163,"MAR DEL PLATA Nº 05","Buenos Aires","Nacional","1993","","BERLINA 4 PTAS","37","RENAULT","54","RENAULT 18 GTD","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1977","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-04","2005-01-19",1178,"LA MATANZA Nº 08","Buenos Aires","Protocolo 21","2005","","CAM.CA.SIM.POR.VEHI.C,ISAJ","063","IVECO","122","DAILY 49.12","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1966","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-24","2008-03-06",1186,"MORENO Nº 2","Buenos Aires","Nacional","2008","","FOURGON COURT TYPE 600","07","CITROEN","20","BERLINGO FURGON 1.9D FULL","1","Privado","Física","MORENO","BUENOS AIRES","No identificado","1987","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-17","1997-10-01",1197,"SAN ISIDRO Nº 06","Buenos Aires","Nacional","1997","","BERLINA 4 PUERTAS","37","RENAULT","CK","MEGANE RT TRIC. 2.0","1","Privado","Física","BOULOGNE / SAN ISIDRO","BUENOS AIRES","Masculino","1978","ARGENTINA",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-03","2006-07-12",1199,"LANUS Nº 6","Buenos Aires","Nacional","2006","","FURGON COURT TYPE 60","07","CITROEN","20","BERLINGO FURGON 1.9D FULL","1","Privado","Física","LANUS OESTE","BUENOS AIRES","No identificado","1985","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-25","1997-03-24",1219,"LA PLATA Nº 09","Buenos Aires","Nacional","1997","","CHASIS C/ CABINA P/ CAMION","29","MERCEDES BENZ","64","BM 386 VERSION 1620","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1966","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-12","2005-05-27",1225,"SAN MARTIN Nº 7","Buenos Aires","Nacional","2005","","FURGON 600","34","PEUGEOT","DP","PARTNER FURGON 1.4 N CONFORT","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","Femenino","1994","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-04","2000-05-31",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2000","","BERLINA 4 PTAS","37","RENAULT","EW","MEGANE RN TRI AA 16V F2","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Masculino","1983","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-10","2004-10-08",1243,"BERAZATEGUI Nº 4","Buenos Aires","Nacional","2004","","FURGON VIDRIADO C/ASIENTOS","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1953","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-12","2000-03-22",1251,"LANUS Nº 8","Buenos Aires","Nacional","2000","","RURAL 4 PUERTAS","19","FORD","JK","ESCORT RURAL LX 1.8 D","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1950","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-24","2001-04-11",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Nacional","2001","","SEDAN","08","CHEVROLET","79","CORSA WIND 1.6 MPFI 5P","1","Privado","Física","SANTOS LUGARES","BUENOS AIRES","No identificado","1980","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-19","1995-02-23",1261,"MARCOS PAZ","Buenos Aires","Nacional","1995","","FURGON VID. C/ASIENT","37","RENAULT","37","TRAFIC","1","Privado","Física","MARCOS PAZ","BUENOS AIRES","No identificado","1971","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-06","2008-06-23",1271,"JOSE C. PAZ Nº 2","Buenos Aires","Nacional","2008","","FURGON 600","34","PEUGEOT","GH","PARTNER FURGON 1.4 N PLC CONFORT","1","Privado","Física","JOSÉ C. PAZ","BUENOS AIRES","Masculino","1991","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-25","1999-12-13",1282,"LOMAS DE ZAMORA Nº 9","Buenos Aires","Nacional","1999","","RURAL 3 PTAS","34","PEUGEOT","AF","PARTNER BRKN","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Masculino","1945","ARGENTINA",50,"06","ARG"
